# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.06.2017 18:30";"36.0";"751.6";"759.0";"30";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 2400 m, cumulus congestus of great vertical extent , few clouds (10-30%) 2400 m";"10.0 and more";"16.0";
"21.06.2017 18:00";"37.0";"751.6";"759.0";"31";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 17:30";"36.0";"751.6";"759.0";"30";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 17:00";"37.0";"752.3";"759.7";"33";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.06.2017 16:30";"36.0";"752.3";"759.7";"32";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 16:00";"35.0";"752.2";"759.7";"34";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 15:30";"35.0";"752.2";"759.7";"34";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 15:00";"36.0";"753.1";"760.5";"32";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 14:30";"34.0";"753.0";"760.5";"36";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 14:00";"35.0";"753.0";"760.5";"34";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 13:30";"34.0";"753.0";"760.5";"34";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 13:00";"34.0";"753.7";"761.2";"36";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 12:30";"33.0";"753.7";"761.2";"38";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.06.2017 12:00";"32.0";"753.7";"761.2";"38";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 11:30";"32.0";"753.7";"761.2";"38";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 11:00";"30.0";"753.6";"761.2";"43";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 10:30";"30.0";"753.6";"761.2";"43";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 10:00";"29.0";"753.6";"761.2";"45";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 09:30";"27.0";"753.5";"761.2";"48";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 09:00";"26.0";"753.5";"761.2";"51";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 08:30";"26.0";"753.5";"761.2";"51";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 08:00";"25.0";"753.5";"761.2";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.06.2017 07:30";"23.0";"753.4";"761.2";"61";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 07:00";"22.0";"753.4";"761.2";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 06:30";"20.0";"753.3";"761.2";"73";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 06:00";"20.0";"753.3";"761.2";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 05:30";"21.0";"753.4";"761.2";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 05:00";"21.0";"752.7";"760.5";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.06.2017 04:30";"20.0";"753.3";"761.2";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 04:00";"20.0";"753.3";"761.2";"69";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 03:30";"20.0";"753.3";"761.2";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 03:00";"21.0";"753.4";"761.2";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 02:30";"22.0";"753.4";"761.2";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 02:00";"23.0";"753.4";"761.2";"57";"Wind blowing from the north-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 01:30";"23.0";"754.2";"762.0";"53";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.06.2017 01:00";"25.0";"754.3";"762.0";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.06.2017 00:30";"26.0";"754.3";"762.0";"48";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.06.2017 00:00";"26.0";"753.5";"761.2";"45";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 23:30";"27.0";"753.5";"761.2";"42";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 23:00";"28.0";"753.6";"761.2";"40";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 22:30";"28.0";"753.6";"761.2";"40";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 22:00";"29.0";"753.6";"761.2";"37";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 21:30";"30.0";"753.6";"761.2";"35";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 21:00";"31.0";"753.6";"761.2";"35";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 20:30";"32.0";"753.7";"761.2";"31";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 20:00";"32.0";"753.0";"760.5";"31";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 19:30";"32.0";"753.0";"760.5";"33";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 19:00";"32.0";"753.0";"760.5";"33";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 18:30";"33.0";"753.0";"760.5";"32";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 18:00";"33.0";"753.0";"760.5";"32";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 17:30";"33.0";"753.7";"761.2";"32";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 17:00";"33.0";"753.7";"761.2";"32";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 16:30";"35.0";"753.7";"761.2";"28";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 16:00";"35.0";"753.7";"761.2";"28";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 15:30";"35.0";"753.7";"761.2";"28";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 15:00";"35.0";"753.7";"761.2";"28";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 14:30";"34.0";"753.7";"761.2";"28";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 14:00";"34.0";"754.5";"762.0";"30";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 13:30";"33.0";"754.5";"762.0";"30";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 13:00";"33.0";"754.5";"762.0";"32";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 12:30";"32.0";"754.4";"762.0";"31";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 12:00";"32.0";"754.4";"762.0";"33";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 11:30";"31.0";"754.4";"762.0";"35";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 11:00";"30.0";"754.4";"762.0";"35";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 10:30";"29.0";"754.4";"762.0";"40";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 10:00";"28.0";"754.3";"762.0";"45";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2017 09:30";"27.0";"754.3";"762.0";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 09:00";"26.0";"754.3";"762.0";"48";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 08:30";"25.0";"754.3";"762.0";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2017 08:00";"24.0";"754.2";"762.0";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2017 07:30";"23.0";"754.2";"762.0";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.06.2017 07:00";"21.0";"754.2";"762.0";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 06:30";"18.0";"754.1";"762.0";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"20.06.2017 06:00";"17.0";"754.1";"762.0";"73";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 05:30";"18.0";"753.3";"761.2";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 05:00";"18.0";"753.3";"761.2";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 04:30";"18.0";"754.1";"762.0";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 04:00";"18.0";"754.1";"762.0";"68";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 03:30";"18.0";"754.1";"762.0";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 03:00";"18.0";"754.1";"762.0";"73";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"20.06.2017 02:30";"18.0";"754.1";"762.0";"68";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 02:00";"19.0";"754.1";"762.0";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 01:30";"20.0";"754.1";"762.0";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 01:00";"21.0";"754.2";"762.0";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 00:30";"21.0";"754.2";"762.0";"57";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"20.06.2017 00:00";"23.0";"754.2";"762.0";"50";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 23:30";"24.0";"754.2";"762.0";"47";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 23:00";"26.0";"754.3";"762.0";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 22:30";"27.0";"754.3";"762.0";"39";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 22:00";"28.0";"753.6";"761.2";"37";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 21:30";"29.0";"753.6";"761.2";"35";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 21:00";"30.0";"753.6";"761.2";"33";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 20:30";"31.0";"753.6";"761.2";"31";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 20:00";"32.0";"753.7";"761.2";"29";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 19:30";"32.0";"753.7";"761.2";"27";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 19:00";"32.0";"753.7";"761.2";"29";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 18:30";"33.0";"753.7";"761.2";"26";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 18:00";"33.0";"754.5";"762.0";"26";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 17:30";"33.0";"754.5";"762.0";"26";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 17:00";"33.0";"754.5";"762.0";"26";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 16:30";"33.0";"754.5";"762.0";"26";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 16:00";"32.0";"754.4";"762.0";"26";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.06.2017 15:30";"32.0";"754.4";"762.0";"26";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.06.2017 15:00";"32.0";"755.2";"762.8";"27";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 14:30";"31.0";"755.2";"762.8";"31";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 14:00";"31.0";"755.2";"762.8";"33";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 13:30";"30.0";"755.2";"762.8";"35";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 13:00";"29.0";"755.9";"763.5";"37";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 12:30";"29.0";"755.9";"763.5";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2017 12:00";"28.0";"755.8";"763.5";"40";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 11:30";"27.0";"755.8";"763.5";"42";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 11:00";"26.0";"755.8";"763.5";"45";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 10:30";"26.0";"756.6";"764.3";"45";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 10:00";"25.0";"756.5";"764.3";"47";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 09:30";"23.0";"756.5";"764.3";"53";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 09:00";"22.0";"756.5";"764.3";"53";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 08:30";"22.0";"756.5";"764.3";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 08:00";"21.0";"756.4";"764.3";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 07:30";"21.0";"756.4";"764.3";"57";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 07:00";"20.0";"756.4";"764.3";"60";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 06:30";"17.0";"756.3";"764.3";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 06:00";"17.0";"756.3";"764.3";"68";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2017 05:30";"18.0";"756.4";"764.3";"68";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 05:00";"19.0";"756.4";"764.3";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 04:30";"19.0";"756.4";"764.3";"64";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 04:00";"20.0";"756.4";"764.3";"60";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 03:30";"21.0";"756.4";"764.3";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2017 03:00";"22.0";"756.5";"764.3";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 02:30";"21.0";"756.4";"764.3";"60";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 02:00";"22.0";"756.5";"764.3";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2017 01:30";"21.0";"757.1";"765.0";"64";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2017 01:00";"22.0";"757.2";"765.0";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2017 00:30";"22.0";"757.2";"765.0";"65";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2017 00:00";"22.0";"757.2";"765.0";"65";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 23:30";"23.0";"757.2";"765.0";"61";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 23:00";"24.0";"757.2";"765.0";"57";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 22:30";"25.0";"757.2";"765.0";"54";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 22:00";"25.0";"757.2";"765.0";"54";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 21:30";"26.0";"756.6";"764.3";"51";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 21:00";"27.0";"756.6";"764.3";"48";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 20:30";"27.0";"756.6";"764.3";"45";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 20:00";"28.0";"756.6";"764.3";"42";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 19:30";"28.0";"757.3";"765.0";"42";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 19:00";"29.0";"757.3";"765.0";"40";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 18:30";"29.0";"757.3";"765.0";"40";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 18:00";"29.0";"757.3";"765.0";"40";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 17:30";"29.0";"757.3";"765.0";"43";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 17:00";"29.0";"757.3";"765.0";"40";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 16:30";"29.0";"757.3";"765.0";"40";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 16:00";"29.0";"757.3";"765.0";"40";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 15:30";"29.0";"758.1";"765.8";"40";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 15:00";"29.0";"758.1";"765.8";"40";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 14:30";"28.0";"758.1";"765.8";"42";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 14:00";"28.0";"758.9";"766.6";"42";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 13:30";"27.0";"758.9";"766.6";"45";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 13:00";"27.0";"758.9";"766.6";"45";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"14.0";
"18.06.2017 12:30";"26.0";"758.8";"766.6";"48";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"18.06.2017 12:00";"25.0";"759.5";"767.3";"54";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"18.06.2017 11:30";"25.0";"759.5";"767.3";"54";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"18.06.2017 11:00";"25.0";"759.5";"767.3";"54";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"18.06.2017 10:30";"24.0";"759.5";"767.3";"57";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 10:00";"23.0";"759.5";"767.3";"61";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 09:30";"23.0";"759.5";"767.3";"61";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 09:00";"22.0";"759.4";"767.3";"61";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 08:30";"21.0";"759.4";"767.3";"64";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 08:00";"20.0";"759.4";"767.3";"64";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 07:30";"20.0";"759.4";"767.3";"64";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 07:00";"19.0";"759.4";"767.3";"68";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 06:30";"18.0";"759.3";"767.3";"73";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 06:00";"18.0";"759.3";"767.3";"73";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 05:30";"18.0";"759.3";"767.3";"73";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 05:00";"18.0";"760.1";"768.1";"73";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 04:30";"19.0";"760.1";"768.1";"68";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 04:00";"19.0";"760.1";"768.1";"68";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 03:30";"20.0";"760.2";"768.1";"64";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2017 03:00";"20.0";"760.2";"768.1";"69";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 02:30";"20.0";"760.2";"768.1";"69";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 02:00";"20.0";"760.2";"768.1";"73";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2017 01:30";"20.0";"761.0";"768.9";"69";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 01:00";"20.0";"761.0";"768.9";"69";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 00:30";"21.0";"761.0";"768.9";"64";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2017 00:00";"21.0";"761.0";"768.9";"64";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.06.2017 23:30";"20.0";"761.0";"768.9";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
